i,t,m,Cooking Oil,Water (bottle),Avocado,Mineral Water,Garlic,Mushrooms,Celery,Rice,Peas,Corn Atole,Pumpkin,Granulated Sugar,Coffee (instant),Pork,Chicken,Beef,Onions,Beer,Pork (cracklings),Chilies,Chocolate,Cigarettes,Spices,Corn Flakes,Crema Fresca,Candies,Sausages,Pasta,Beans,Dried Fruit,Cookies,Sweets,Bananas,Chayote,Cornmeal,Wheat Flour,Ice Cream,Herbs,Eggs,Incaparina,Juices (Packaged),Fish (Canned),Milk (powdered),Infant Formula,Milk (condensed),Milk,Lettuce,Liquor,Lemons,Maize,Mangos,Lard,Vegetable Oil,Butter,Juice (Branded),Margarine,Corn Dough (fresh(,Melons,Jam,"Honey, Molasses",Rolled Oats,Oranges,Other Sauces,Other Atoles,Other Canned Goods,Other,Paches,Bread (sliced),Bread (sweet),Bread (french),Brown Sugar,Potatoes,Papaya,Cakes,Cucumbers,Fish (Fresh),Pineapples,Queso,Beets,Cabbages,Salt,Tomato Sauce,Watermelon,Dried Seeds,Soup,Corn Tamales,Tea,Tomatoes,Tortillas,Tostadas,Beef Entrails,Chicken Giblets,Yogurt,Yucca,Carrots,Leafcutter Ants and Other Insect
2545,2000,Suroriente,22,,,,,,,7.5,,,,40,,,,42,,,,,,,,,,,,7.5,17.5,,,2,,5,,,,,7.800000191,9.75,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,7,7,,5,,,,,,4,,,1.25,,,,1.799999952,6,,2,,,6,,,,,
2546,2000,Suroriente,,,8,,6,,3,5,,,,60,,,,,5,,,,,,,,,,,,,,,,12,,,,3,,4.5,,,,,,,,,,,,,12,,,9,,,,,,,3,,,,,,,5,,,7.5,,,5,,,,,,1.799999952,,,,1.5,,,5,,,,,,,,
2547,2000,Suroriente,,,,12,,,,,,,,,,20,,15,,,,3,,,,,30,,,6,,,,,,,,,,,,,5,,20,,,,,,,,,,,,10,,,,,,,,,,,,,,15,15,,,,,,,,4,,,,,,,4.5,4,,,,,10,4,,,3,
2548,2000,Suroriente,3,,,,,,,,,,,3.5,,,,,,,,,,,2,,,,,,15,,,,,,,,2,,3.599999905,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,2,,,,,,,,,1.200000048,,,,1.799999952,4,,3,,,,,,,,
2549,2000,Suroriente,3.5,,,,,,,20,,,,30,,,,,,,25,,,,,,,,,,37.5,,,1.799999952,16,,,,5,,7.199999809,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,15,,,3,,,,,,,,,9,,,,9,,,3.75,,,,,,,,
2550,2000,Suroriente,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,1.799999952,,,,,2,,7.199999809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,,,,,,,,,,,9,,,3,,,,,,,,
2551,2000,Suroriente,,,,,,,,,,,,,,,45,116,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,45,30,,6,,,,,,22,,,,,,,,32,,,,,,16,,,,
2552,2000,Suroriente,,,,,,,,,,,,,,,7.5,44,,,,,,,,,,,,6,12.5,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,5,,,,,,5,,,,,,,,,,2,,,,,,,,
2553,2000,Suroriente,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,12,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,30,15,,,,,,,,,,,,,,,,,,2,,,,,,,,
2554,2000,Suroriente,,,,,,,,,,,,16,9,,,7,,,,,,,,,,,,,24,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,,,,,,,,,,,1.200000048,,,,,,,2,,,,,,,,
2555,2000,Suroriente,,,,,,,,5,,,,22,,,,15,,,,,,,,,,,,13.5,30,,,,,,,,,,,,,,,,9,,,,,39,,,,,,,,,,,,,,,,,,,15,,,5,,,,,,,,,3.75,,,,,8,,6,,,,,,,,
2556,2000,Suroriente,2.5,,,,,,,12.5,,,,12,,,8,42,1.5,,,,,,,,,,,9,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,6.25,,,,,,,,,1.25,,,,,,,2,,,,,,,,
2557,2000,Suroriente,,,,,,,,,,,,16,19.20000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,,,,,,,,,,,1.200000048,,,,,,,1,,,,,,,,
2558,2000,Suroriente,5,,4,15,,,6,10,,,,12,4.300000191,,,,,,,,,6,,,,,,4,,,,,,10,,3,,,9,7,,,,,,5,,,3,,,,,,,,,,,,,,,,,,,,15,15,,6,,,12,,,,,,2,,,,,,,12,,,,,,,,
2559,2000,Suroriente,,,,,,,,,,,,8,8.399999619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,,,,,,,,,,,1,,,,,,,4,,,,,,,,
2560,2000,Suroriente,7.5,,,,,,,25,,,,20,,,16,84,6,,,,,,,,,,,18,20,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,15,,,,,,,,3,1.799999952,,,,,,,4,,,,,,,,
2561,2000,Suroriente,7.5,,,10,,,,7,,,,30,,,25.5,60,,,,,,,,,10,,,4.5,,,,,,,,,,,45,3.5,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,60,,,,,,,,,,,,0.6000000238,,,,,,,6,,,,,,,,
2562,2000,Suroriente,,,,,,,,2.5,,,,16,,,16,42,,,,,,10,,,,,,4,8,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,,1.25,,,,,,,,,,,,,,,,3,67.5,,,,,,,
2563,2000,Suroriente,,,,,,,,30,,,,30,18,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,2.5,78.75,,,,,,,,,,,,,,,,,,,45,,,1,,,1.25,,,,,,3,,,,,,,,,,,,,,,
2564,2000,Suroriente,,,,,,,,7,,,,20,,,16,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,25,5,,,,,,,,,,,1,,,,10,,,4,,,,,,,,
2565,2000,Suroriente,17,,,,,,,,,,,20,10,,,,,,,,,,,,20,,,4.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,15,,,2,,,,,,10,,,0.5,,,,,,,,,,,,,,1.5,
2566,2000,Suroriente,,,,,,,,10.5,,,,,,,16,48,2,,,,,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,3,,,,,,,,,,,,,,,,,,,,,
2567,2000,Suroriente,3.5,,,,,,,3.5,,,,30,,,16,62,2,,,,,,,,,,,,17.5,,,3.75,,,,,,,7.199999809,,,,,,,,,,,67.5,,,,,,,,,,,,,,,,,,,45,,,3,,,2,,,,,,,,,,10,,,5,,,,,,,3,
2568,2000,Suroriente,,,,,,,,,,,,14,,15,7.5,15,,,,,,,,,,,,5,21,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,30,,,4,,,,,,,,,1.799999952,,,,,,,4,,,,,,,2,
2569,2000,Suroriente,,,2,,,,2,5,,,,20,,12,12,30,,,,,,,,,,,,5,12,,,,6,,,,2,,7.199999809,,,,,,,,,,,45,,,,,,,,,,,,2,,,,,,,15,15,,4.5,,,3,,,10,,2.5,,,,,6,9,,10,,,,,,,1.5,
2570,2000,Suroriente,15,,,,,,,7.5,,,,30,,,1.75,,,,,,,,,,,,,13.5,15,,,,,,,,,,7.800000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,,,,,,,,,,,,,,,9,,,12,,,,,,,,
2571,2000,Suroriente,5,,,,3,,,2.5,,,,14,15,,,,2,,,,,,,,,,,9,37.5,,,,,,,,,,,,,,,,,,,,,56.25,,,,,,,,,,,,,,,,,,,3,3,,5,,,,,,,,,,,,,,,,15,,,8,26,,,,
2572,2000,Suroriente,8,,,,,,,,,,,6,,,,,2,,,,,,6,,5,,,4.5,20,,,3,,,,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,3,,,,,,,,,,,,,,,
2573,2000,Suroriente,8,,,,,,1,25,,,,50,,,24,75,,,,,,,,,,,2.5,10,30,,,,,,,,,,12.60000038,17.5,,,,,,,,,1.5,100,,,,,,7.5,,,,,10.5,,,,,,,,15,15,,5,,,4,,,10,,3.5,1.600000024,,,,,6,,15,,,12,8,,,3,
2574,2000,Suroriente,15.5,,,,,,,30,,,,20,8,,15,48,5,,,2,,,,,10,2,,10.80000019,37.5,,1.5,4.800000191,6,,,,2,,7.199999809,7,5,,,,,,,,,80,,,,,,,,,,,,,,,,,,,37.5,37.5,,6,,,,,,10,,2,1.200000048,,,,5,,,15,,,10,,,,2,
2575,2000,Suroriente,16,,,5,,,,10,,,,30,,,24,,,,,,,,3,,,,,22.5,37.5,,,3.599999905,,,,,3.75,,8,,,,,,,,,,,,,,,,10,6,,,,,12,,,,,,,,20,20,,18,,,,,,,,7.559999943,2,,,,5,12,,,,,,,,,,
2576,2000,Suroccidente,,,,5,,,,,,,,17,2,,16,78,2,,,8,,,,,,,,,,,,,,,,,,,1.799999952,,,,,,,,,,1.5,36,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,10.5,,,,,,,22.5,,,,,,,2.25,
2577,2000,Suroccidente,6,,,20,,,,3,,,,34,4,,42,116,3,,,,,,,,2.5,,,16,,,,9,30,5,,3,,3,13.19999981,,,,,,,15,,,4,,,,,,,,,12,,,4.5,,,25,,,,,10,,,15,10,,,,,3,,,1.799999952,,,8,2.400000095,,,20,,,,,,,9,
2578,2000,Suroccidente,,,,5,,,,,,,,13.60000038,,,7,42,2,,,,7,,,18,,,,,6,,,0.75,,,,,,2,6,,,,,,,,,,1,36.25,,,,,,,,10,,,5,,,,,,,,15,,,1.5,6.5,,,,,,,,0.6000000238,,,4,,,,4.5,,,7,,,,1.5,
2579,2000,Suroccidente,7.75,,,10,,,,,,,,17,,,7,30,,,,,,,,,,,,,5,,,1.5,4,,,,,1,6,,,,,,,,,,1.5,33.75,,,,,2,,,,,,,,,,,,,,5,,,,3,,,,,,,2.5,0.6000000238,,,3,,,,2,,,,,,,3,
2580,2000,Suroccidente,7.5,,,20,2,,,,,,,21,3,,14,42,2,,,3,,,,,,,,,,,,3.5,15,5,,1.5,,,6,,,,,,,,5,,2,,,,,,,,,8,,,,,,,,,,,12,,,3,,,6,,,,,2,1.5,,,,1.200000048,,,10,,10,,,,,,
2581,2000,Suroccidente,7.5,,,,,,1.5,,,,,5.25,,,7,58,3,20,,,,,,,,,,,,,,2,7,2.5,,3,,,6.5,,,,,,,,,,2,,,,,,2,,,,,,2,,,,,,,,20,,,1.5,,,,,,,,,0.5,,5,10,,,,10,,,,,,,,
2582,2000,Suroccidente,,,,10,,,,,,,20,21.60000038,5,,16,36,,,15,3,,,,,,,,,,,,,7,,,,,3,,,,,,,,,,,2,,,,,,,,,10,,,,,,,,,,,40,,,,5,,,,,,,,0.75,,,3,,,,15,,,,,,,,
2583,2000,Suroccidente,7,,,,,,,2.25,,,,42,3,,21,84,1.5,,,3,,,,,,,,,,,,4.5,10,2,,1,,,15,6.5,,,,,,,,,3,,,,,,,,,10,,,4,,,,,,,,15,,,,8,,,,,,,,1.600000024,,,6,2.400000095,,,15,,,15,,,,3,
2584,2000,Suroccidente,7,,,,,,,4.5,,,,27,4,,6.5,60,3,,,,,,,,,,,2.5,8,,,,6,3,,,,,6,,,,,,,,,,2,,,,,,,,,,,,4,2.5,,,,,,,20,,,8,8,,,,,,,1.5,1,,,,1.200000048,,,10,,,,,,,4,
2585,2000,Suroccidente,,,,12,,,,,,,,18,5,,16,16,3,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,,1.25,67.5,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,1.5,,,,,,,16,,,,,,,,
2586,2000,Suroccidente,,,,5,,,,,,,,1.700000048,,,5,22,,,,2,,,,,,,,,8,,,,4,,,,,,1.799999952,3.5,,,,,,,,,1,,,,,,,,,,,,5.5,,,,,,,,3,,,,,,,,,,,3,0.6000000238,,,,,,,3,,,,,,,,
2587,2000,Suroccidente,7.5,,,,3,,2,,,,,,3,,14,68,,,,3,,,,,,,,,,,,,3,8,,,,,13,,,,,,,,3,,1,,,,,,,,,8,,,,,,,,,,,20,,,2,6,,9,,,,,3,,,,3,,,,15,,,,,,,6,
2588,2000,Suroccidente,,,,12,,,,1.5,,,,9.319999695,5,,7.5,21,2,20,,2,,,,,,,,,12,,,,,,,,,,7.199999809,,,,,,,,,,2,,,,,,,,,,,,2.5,,,,,,,,1.5,,,,,,,6,,,,,1.5,,,,,,,15,,,,,,,,
2589,2000,Suroccidente,,,,6,,,,,,,,34,,,4.5,16,2,,,2,,,,,,,,,,,,,,5,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,6,,,,,,,,,,,,,,,4,,,,,,,,
2590,2000,Suroccidente,10,,,40,1.25,,,2,,,,17,,,,100,2.5,,,,,,,,,,,,,,,5,5,,,,,,3.599999905,,,,,,,,,,1.5,127,,,,,,,,,,,,,,,,4,,,10,,,15,,,,,,,,,1.200000048,,,,,,,18,,,,,,,,
2591,2000,Suroccidente,,,,,,,,7.5,,,,,,,,30,,,,,,,,,,,,7.5,,,,,2,,,,,,,15,,,,,,,,,,,,,,,,,,,,,10,2,,,,,,,8,,,4,,,,,,,,,1,,,,,,,10,,,,,,,,
2592,2000,Suroccidente,5.25,,,,,,,4,,,,25.60000038,4,,5.5,18,1,,,,,,,,,,,3.5,6,,,,2,,,,,,2.400000095,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,6,,,1.5,,,,5,,,,,1,,,,,,,3,,,,,,,,
2593,2000,Suroccidente,5,,,6.5,,,,5,,,,13.60000038,,,11,14,3,,,,,,,,,,,8,6,,,,,,,,,,6,7,,,,,,,,,,80,,,,,,,,,,,2.5,,,,,,,,6,,,1,,,,8,,,,,0.8000000119,,,,,,,10,,,,,,,,
2594,2000,Suroccidente,10,,,8,,,,5,,,,40,,,7.5,14,9,,,,,,,,,,,4,14,,,,5,,,,,5,,7,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,20,,,3,,,,8,,,,,,,,,,,,15,,,,,,,,
2595,2000,Suroccidente,,,,,,,,4,,,,5.099999905,,,,16,4,,,,,,,,,,,5,7,,,,1,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,12,,,4,,,,,,,,,,,,,,,,8,,,,,,,,
2596,2000,Suroccidente,,,,,,,,2.5,,,,16,5,,,84,2,,,,,,,,,,,,25,,,,2,,,,,,,,,,22,,,,,,,35,,,,,,,,,,,20,,,,,,,,10,,,4.199999809,,,,,,,,,,,,,,,,4,,,,,,,,
2597,2000,Suroccidente,11,,,,,,,8,,,,25.60000038,,,22,32,1,,,,,,,,,,,7,10,,,,,,,,,1,8,7,,,,,,,,,,150,,,,,,,,,,,5,,,,,,,,18,,,3,,,,10,,,,,0.5,,,,,,,4,,,,,,,3,
2598,2000,Suroccidente,,,,,,,,5,,,,24.75,4,,,32,3,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,10,,,4,,,,,,,,,1,,,,,,,10,,,,,,,,
2599,2000,Suroccidente,,,,13,,,,4.5,,,,9,2,,5.5,7.5,4,,,,,,,,,,,8,,,,,2,,,,,,7,8,,,,,,,,,,85,,,,,,,,,,,5,,,,,,,,12,,,2,,,,10,,,,,,,,,,,,8,,,,,,,,
2600,2000,Suroccidente,,,,,,,,4,,,,40,,,,8,2,,,,,,,,,,,5,8,,,,2,,,,,3.75,7,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,12,,,5,,,,,,,,,0.5,,,,,,,6,,,,,,,,
2601,2000,Suroccidente,9,,,,,,,6,,,4,18,5,,32,32,2,,,,,,,,,,,4,12,,,5,,4,,,,5,8,,,,,,,,,,2,40,,,,,,,,,,,,5,,,,,,,10,,,4,,,,16,,8,,2,0.5,,,,8,,,12,,,,,,,3,
2602,2000,Suroccidente,,,7,,,,,,,,,,6,,42,168,8,,,,,,,30,,,,,,,,,12,4,,,,6,,,,,,,,,,,3,100,,,,,,,,,,,,,,,,,,,,,,5,,,12,48,,24,,5,,,,4,,,,20,,,,,,,6,
2603,2000,Suroccidente,9,,,,,,,4,,,,10,3,,21,24,4,,,,,,,,,,,4,8,,,5,,2.5,,,,3,8,3,,,,,,,,,1,30,,,,,,,,,,,,3,,,,,,,10,,,3,,,,16,,8,,2,0.5,,,,6,,,8,,,,,,,2,
2604,2000,Suroccidente,8,,,,,,,15,,,,9,7.5,,20,28,4,,,3,,,7.5,,,,,10,25,,,4,3,5,,,,10,7.199999809,,,,,,,,,100,2,84,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,4,1,,,,,,,8,,,,,,,2,
2605,2000,Suroccidente,9,,5,,,,,2,,,,10,5,,32,16,,,,,,,,,,,,4,18,,2.5,10,,,,,,3,9,,,,,,,,,,1,50,,,,,,,,,,,10,,,,,,,,10,,,4,,,,10,,,,3,0.75,,,,,,,12,,,,,,,2,
2606,2000,Suroccidente,5,,,5,,,,4,,,,7,5,,16,14,2,,,,,,,,,,,,6,,,,,2,,,,4,8,,5,,,,,,,,,17,,,,,,,,,,,,2,,,,,,,12,,,2,,,,10,,,,2,0.5,,,5,6,,,3,,,,,,,1.5,
2607,2000,Suroccidente,,,,,,,,,,,,30,,,,,2,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,112.5,,,,,,,,,,,,,,,,,,,6,,,4,,,,,,,,,1,,,,,,,15,,,,3,,,,
2608,2000,Suroccidente,5,,,,,,,10,,,,10,5,,24,24,2,,,2,,,,,,,,4,,,,,10,,,,,,8,,,,,,,,,,,28,,,,,,,,,,,,5,,,,,,,10,5,,6,,,,,,10,,,0.5,,,4,6,,,20,,,,,,,6,
2609,2000,Suroccidente,8,,,,,,,,,,,14,5,,16,16,2,,,,,,,,,,,4,7,,,5,,,,,,,6,,,,,,,,,,,45,,,,,,,,,,,,3,,,,,,,8,,,2,,,,14,,,,2,0.5,,,3,2,,,12,,,,,,,3,
2610,2000,Suroccidente,,,,10,,,,4,,,,7,,,18,68,4,,,2,,,,,,,,1.75,6,,,,14,,,,,1.5,8,6,10,,,16,,,,,0.6000000238,30,,,,,,,,,,,4,,,,,,,,,,,4,,,,12,,,,2,0.75,,,5,8,,,6,,,,,,,3,
2611,2000,Suroccidente,7,,14,10,,,,10,,,,40,5,,22,88,4,,,2,,,4,,,,12,15,7,,,,142,4.5,,1.5,,2,21,,,,,,,,,4.5,2,140,,,,,,,,,,,9,,,,,,,,15,,,3.75,,30,,9,,10,,1.600000024,3,,,,4.5,,,5,,,,,,,1.5,
2612,2000,Suroccidente,5,,6,12,,,,5,,,,170,6,4,16,82,4,,,1,7,,,,,,,3.400000095,4.5,,,,28,6,,,,,,,,,16.5,,,,,,2,,,,,,,,,,,,,5,,,,,,9,18,18,,3,,12,,,7,5,,,1.5,6,,3,5,,,5,5,5,,,,,6,
2613,2000,Suroccidente,24,,15,27,,,8.5,7.5,15,,,7,,,42,174,9,,48,,6,,5,20,7.5,10,36,10.5,15,,,,72,12,,,,6,39,,,,45,,,,9,,3,,,,,,,,,,10,,25,15,,5,,,,,45,20,,4.5,15,75,12,24,24,18,5,4.5,2.400000095,,,5,13.5,,,18,,,10,,,,15,
2614,2000,Suroccidente,4.25,,12,,,5,,1.5,,,,19.79999924,,12,11,30,3,,,1,,,,,,,4,3,4,,3,5,36,,,,,1,6,,,,,,,,,,2,,,,,,,,,,,,,12,,,,4,,,15,,,8,,,,,7,5,,,1.600000024,,,,,,,4,,,,,,,2,
2615,2000,Suroccidente,20,,60,32.5,,,0.5,12,,,,,,14,30,36,6,,,,,,,,,,,20,6,,,,,2,,,,,15,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,20,,,2.5,,7.5,3,,,,,,1.5,20,,,4,,,7.5,,,,,,,,
2616,2000,Suroccidente,,,2,,,,,1.5,,,,5,0.75,,,7,,,,,,,,,,,,,,,,,12,,,,,,,6,,,,,,,,,0.8000000119,,,,,,,,,,,,7.5,1,,,,,,,5,,,1,,,,,,,,,0.5,,,,,,,2,,,4,,,2.5,1,
2617,2000,Suroccidente,5,,2,,,,,5,,,,19,,,5.5,,1,,2,,,,,,,,,4,5,,,0.5,,,,,,,3,,,,,,,,3,,,60,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,2,,1,0.5,,,4,,,,2,,,,4,,1.5,0.5,
2618,2000,Suroccidente,9,,6,,,,1,2.5,,,,16,7.5,,12,71,4,,,1,,,5,7.5,,,6,1.75,8,,,,20,,,1.5,,2.5,15.60000038,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,35,,,4,8,,4,15,,20,,,1.5,3,7,,5,,,8,,,8,,,,3,
2619,2000,Suroccidente,,,40,,,10.5,1,5,,,,19.20000076,,42,,45,3,,,2.5,8.75,,,,,,,7,9,,,,39,,,,1.5,,,36,,,,,,21,4.5,,1,,,,,,,,,,,,19.5,12,,,,6,,,6,6,9,3,12,,2.5,6,,,6,1.5,1.5,,,15,5,,,12,,,,,,,12,
2620,2000,Suroccidente,7.5,,,,,,,12,,36,,6.800000191,5.5,,,30,2,,,,,,,,,,,,12,,,,17,,,,,,14.39999962,,,,,,,,,,0.8000000119,18,,,,,,,,,,,,,,,,,,,8,5,,8,,,,,,,,,0.5,,,,,,,3,,,,,,,,
2621,2000,Suroccidente,,,,,,,,10,,15,,26.25,15,,24,8,6,,,,,,,,,,,,9,,,,24,6,,,,,21.60000038,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,10,15,,6,,,,,,,,3,1,,,,,,,6,,,,,,,5,
2622,2000,Suroccidente,18,,4,20,,,1,20.25,2,,3,30.60000038,24,40,10,154,5,,32,2,,,,15,7.5,30,14.5,9,5,,,1,50,4,,3,,2,36,,,,,,,16,1.5,,6,45,,10,,,6,5,,,,15,18,12,,,,,,,15,15,,6,,,8,32,,20,4,,0.5,7.5,,,3,,1.5,8,,,,,,,8,
2623,2000,Suroccidente,,,,,,,3,,,,,,,84,,138,3,,,,,,,,,,,,10,,,,17,,,,,,,,,,,,,14,2,,0.6000000238,10,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1.5,,,,,,,,
2624,2000,Suroccidente,8.25,,,18,,,,13,3,,,25.5,4.5,,39,161,4.5,,0.5,1.5,,,,15.44999981,,,20,10.80000019,6.5,,9,4,36,,,,,,13.19999981,4.599999905,,,,36,,,,,,35,,,,,,5.25,,,,,24,,,,,,,,20,20,,4,,,,,,6,2.75,,1,,,,3,,,5,,,,,,,4,
2625,2000,Suroccidente,8.5,9,3,10,,,,4.5,2.5,,,6.599999905,12,,33,88,2,,5,,9,,,25.5,6,,12.10000038,6,6,,,,32,1,,,,,24,,,,14,,,,0.5,,2,,,,,,2,5,,,,,,3,,,,,12,,,30,,2,4,,3,,,12,,,0.5,2.5,,,4.5,,1,2,,,,,,2,2.5,
2626,2000,Suroccidente,8,,,9,,,0.5,,,,,16.60000038,,12,,70,3,,,,,,,,,,43.5,,,,,4.5,10,,,,,2.200000048,8,4.75,,,35.5,,,,2.25,,1.5,,,,,,,1.5,,,,,,3,,,,,24,,8,8,,3,,,1,7,,,,,,,,,4.5,,1.25,8,60,,,14,,,,
2627,2000,Suroccidente,14,,24,10,1.5,,0.5,6,3,,4,45.5,8.5,,15,84,4.5,,10,4,10,,,40,16,1.5,34.40000153,10.5,10,,8,22.5,40,4.5,,3,,4,19.79999924,6.5,10,,,,,22.5,3,,3,,,,,,4,8.25,,,,,5.5,3,,,,,30,,30,30,,4.5,,,4,,,15,3,3,0.5,,,,8,,2.5,10,,,10,,11,2,9,
2628,2000,Suroccidente,9,18,4,20,,,4,8,,,,51,4,,,120,4,,,6,,,,13,,,14.39999962,14,8,,,,38,6,12.5,,,,63,,,,,,,,,,2,50,,,,,,4,,,,,,,,,,,,12,20,10,,10,,,,,,20,,,0.5,,,,4,,6.25,4,15,,,,,,6,
2629,2000,Suroccidente,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,10,,,,,,,0.5,4,,,,,,,,,,
2630,2000,Suroccidente,16,10,,,35,,0.5,5,,,,22.39999962,6,,5.5,92,8,,,6,,,,,3.75,,11,7.5,15,,,6,30,5,,,6,2,16,,,,,,,,,,2,15,,,,,10,2.5,,,4.5,,10,,,,,,,8,22,,,6,,24,4,,,10,,2.5,0.8000000119,,,,4.5,,,10,,,,,,,4,
2631,2000,Suroccidente,,40,16,49,,,,30,12,,,,,,,,10,,40,8,,,,60,19,,,,,,,,88,4,,,,7.5,,,,18,,,,,7.5,,4,,,24,,,50,,,,,,10,12,,,,30,,,60,,,7.5,,,12,90,,36,,,2,,,,,,,7.5,,,,,,,12,
2632,2000,Suroccidente,4.5,,1,2.5,,,,2.25,,,,10.5,,6,7.5,27,3,,,2,,,,,,,,7.599999905,3.5,,,,135,3,,,,0.5,7.199999809,,,,,20,,,,,,15,,,,,0.5,,,,,,,,4.5,,,,,,,8,,,,,,,,,,,1,,,,3,2,0.5,10,,,,,,,4,
2633,2000,Suroccidente,8.5,,2,6.75,,,1,8,4.5,,,,3,,15,90,3,,5,5,4,,,,1.75,,,125,8,,,,12,7.5,,,,0.5,17,,,,,,,,,,1,2,,,,,,,,,,,,3,,,,2.5,,,30,,,1,,,1.5,,,7.5,2.5,1.5,1.5,,,,4.5,6,,12,,4,5,,,,2,
2634,2000,Suroccidente,,,,20,,,,11.25,,,,19.20000076,,,36.25,120,2,,,2,,,,,,,,14,4,,,,40,3,,,,,,,,,,,,45,,,5,120,,,,,5,,,,,,,16,,,,3,,,15,,,2.5,,,5,,,14,4,2,2.5,18,,,5,,,11.25,,,,,,,2,
2635,2000,Suroccidente,19,20,,67,2.5,,6,,,,12,,,,22,542,7.5,,20,,15,,1.25,28,,,14,,30,,,,23,10,10,37.5,24,6,36,,,,15,,,6,2,,2,220,,,,,8,5,,,12,24,30,5,5,,,,,,45,,,3,5,,3,30,9,24,,2,2,,8,,,20,8,9,,,,,,,6,
2636,2000,Suroccidente,30,10,10,22.5,,12,2,15.75,,,,16,10,,90,520,8,,10,1.5,,,,60,12,30,14,16,12.80000019,,8,,80,20,,,,1,60,4,,,,,,,3,,2,,,,,,10,10,,,,,18,15,,6.25,,,,28,75,,,12,7,30,5,,5,40,,2,1,12,,,2,10,5,10,,,,,8,,8,
2637,2000,Suroccidente,,,,,,,2,7.5,,,,,,,28,252,12,,,4,,,,,,,40,9,,,,,52,16,,,,,18,7.75,,,,,,,,,4,,,,,,,5,,10,,,3,25,,,,10,,,75,,,16,,,4,,,,,,,,10,,9,,,24,,,,,,,16,
2638,2000,Suroccidente,17,40,12,27,,,3,5,9,,,,16,,42,,6,,12,4,5,,4,,,,,8,9,,4,5,46.5,3,,,8,2.5,16.5,9,8,,,,,28,,,2,,,,,,28,8,,,,,11,10,,10,,,,8,45,30,,3,4,,1,,6,18,3,2,1,,,4,2,12,,12,,10,,,,,4.5,
2639,2000,Suroccidente,,,3,9,,,0.5,4.5,,,,12.80000019,3,,14.5,32,2,,,,,,,,,,,3.5,20,,,,20,2,,,1.5,,16,,,,,,,7,2,,1,50,,,,,1,,,,,,5,3,,,,,,,8,,,1.5,,,1,,,10,,1,0.5,,5,,2.75,4.5,1,6,,,,,,,1.5,
